/enrol/index.php?id=822,"ВТвАПКМВР (АІ) маг. 1к 2с Використання техніки в АПК МВР (Маг., 2 семестр)",http://nip.tsatu.edu.ua/user/view.php?id=97&course=1
/enrol/index.php?id=824,"БД(КН) 1с, 2сем Бази даних (с)",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=825,"ІТВ (КН) 4к, 2сем + 2С Інформаційні технології в виробництві 4к+2с",http://nip.tsatu.edu.ua/user/view.php?id=376&course=1
/enrol/index.php?id=827,"ІАД(КН) 4к, 2сем Інтелектуальний аналіз даних",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=829,"БЖтаООП (ЕЕ) 1к, 2сем Безпека житєдіяльності та основи охорони праці",http://nip.tsatu.edu.ua/user/view.php?id=10162&course=1
/enrol/index.php?id=830,"РКСМ(КН) 1м, 1сем Розподілені комп’ютерні системи і мережі",http://nip.tsatu.edu.ua/user/view.php?id=116&course=1
/enrol/index.php?id=843,"ООМР(КН) 2с, 2сем Основи  обробки металів різанням (с)",http://nip.tsatu.edu.ua/user/view.php?id=320&course=1
/enrol/index.php?id=849,"диплом Дипломування. Нормоконтроль.",
/enrol/index.php?id=852,"ЕГЦБ (ЦБ) 2к 2с Експертиза в галузі цивільної безпеки",http://nip.tsatu.edu.ua/user/view.php?id=444&course=1
/enrol/index.php?id=864,"ЕЕтаМТ (ГМ) 2к 1с Електротехніка, електроніка та мікропроцесорна техніка 2к",http://nip.tsatu.edu.ua/user/view.php?id=243&course=1
/enrol/index.php?id=884,"ЕЕ (ЕК) 4к 2с Екологічна експертиза",http://nip.tsatu.edu.ua/user/view.php?id=17295&course=1
/enrol/index.php?id=888,"ПЗтаЕП (ЕК) 2к 2с Природоохоронне законодавство та екологічне право",http://nip.tsatu.edu.ua/user/view.php?id=3169&course=1
/enrol/index.php?id=889,"АЕП (АГ) маг. 1к 2с Аграрне та екологічне право",http://nip.tsatu.edu.ua/user/view.php?id=3169&course=1
/enrol/index.php?id=890,"ЕТ(МК) 1к, 1 сем Економічна теорія (МК)",http://nip.tsatu.edu.ua/user/view.php?id=223&course=1
/enrol/index.php?id=906,"ДІМ(англ) ПТ 2м, 1сем Ділова іноземна мова (англ)",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=912,"ЕУП(ПТ) 1м, 1сем Економічне управління підприємством",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=914,"ЕКОНОМЕТР ЕП Економіко-математичні методи і моделі: економетрика (ЕП)",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=915,"ІНВЕСТ(ПТ) 4к, 1сем+2С Інвестування",http://nip.tsatu.edu.ua/user/view.php?id=3167&course=1
/enrol/index.php?id=920,"ІЕЕД ЕП Історія економіки та економічної думки ЕП",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=925,"Менедж(ПТ) 2к, 2сем Менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=10355&course=1
/enrol/index.php?id=928,"МУСЕС (ПТ МБ), 1сем. Моделювання в управлінні соціально-економічними системами",http://nip.tsatu.edu.ua/user/view.php?id=3162&course=1
/enrol/index.php?id=929,"МП ЕП Мотивація персоналу",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=933,"ОАЗУП(ПТ) 2м, 1сем Обліково-аналітичне забезпечення управління підприємством",http://nip.tsatu.edu.ua/user/view.php?id=219&course=1
/enrol/index.php?id=937,"ОПГ ЕП Охорона праці в галузі МАГ",
/enrol/index.php?id=940,"СВ ЕП Соціальна відповідальність",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=941,"СТАТ (ПТБ), 2 курс,1сем  статистика (ПТ)",http://nip.tsatu.edu.ua/user/view.php?id=3166&course=1
/enrol/index.php?id=945,"УСРП(ПТ) 2м, 1сем Управління стратегічним розвитком підприємства",http://nip.tsatu.edu.ua/user/view.php?id=104&course=1
/enrol/index.php?id=946,"ФІН ЕП Фінанси (ЕП)  УДАЛИТЬ",
/enrol/index.php?id=947,"ФП 2 C ЕП Фінанси підприємств 2C ЕП  УДАЛИТЬ",http://nip.tsatu.edu.ua/user/view.php?id=333&course=1
/enrol/index.php?id=953,"БМ(МК) 2м, 1сем Бренд-менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=257&course=1
/enrol/index.php?id=955,"ДІМ(англ) МК 1м, 1сем Ділова іноземна мова (англ) МБМК 1 к. 1с.",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=957,"ЕПСТВ МК Економіка праці і соціально-трудові відносини",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=958,"МаркКР (МК) 2к 1сем Маркетинг. Курсова робота",http://nip.tsatu.edu.ua/user/view.php?id=237&course=1
/enrol/index.php?id=962,"ІЕЕД МК Історія економіки та економічної думки МК",http://nip.tsatu.edu.ua/user/view.php?id=226&course=1
/enrol/index.php?id=964,"ЛОГ(МК) 4к, 1сем + 2С Логістика 4к+2С",http://nip.tsatu.edu.ua/user/view.php?id=237&course=1
/enrol/index.php?id=965,"ЛМ(МК) 2м, 1сем Логістичний менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=13484&course=1
/enrol/index.php?id=966,"МРК ЗНФ МК Маркетинг ЗНФ МК (3 курс)",http://nip.tsatu.edu.ua/user/view.php?id=229&course=1
/enrol/index.php?id=967,"МТП(МК) 4к, 1сем+2С Маркетингова товарна політика",http://nip.tsatu.edu.ua/user/view.php?id=229&course=1
/enrol/index.php?id=969,"МаркМен (МК) маг Маркетинговий менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=237&course=1
/enrol/index.php?id=980,"МІКРО МК Мікроекономіка МК 1курс, 2 семестр",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=989,"РЕКЛМ(МК) 2м, 1сем Рекламний менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=993,"СРТР (МК+ПТБ+ФБС) 1к 2сем маг. Стратегічний маркетинг",http://nip.tsatu.edu.ua/user/view.php?id=269&course=1
/enrol/index.php?id=1000,"АГД(ОО) 4к, 1сем+1С Аналіз господарської діяльності ОО",http://nip.tsatu.edu.ua/user/view.php?id=214&course=1
/enrol/index.php?id=1001,"АУДІІ(ОА) 3 курс 2сем. Аудит ІІ",http://nip.tsatu.edu.ua/user/view.php?id=251&course=1
/enrol/index.php?id=1003,"БОУП ОА Бухгалтерський облік в управлінні підприємством",http://nip.tsatu.edu.ua/user/view.php?id=215&course=1
/enrol/index.php?id=1004,"ДРРЗ ОА Державне регулювання ринку землі",http://nip.tsatu.edu.ua/user/view.php?id=3163&course=1
/enrol/index.php?id=1005,"ДІМ(англ) ОО 1м, 1сем Ділова іноземна мова (англ)",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=1006,"ДІМ(ОО) 2м, 1сем Ділова іноземна мова (англ)",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=1007,"ЕПСТВ ОА Економіка праці і соціально-трудові відносини",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=1010,"ІСТОА(ОО) 4к, 1сем+1С Комп'ютерні інформаційні технології в обліку",http://nip.tsatu.edu.ua/user/view.php?id=217&course=1
/enrol/index.php?id=1017,"МОНДОІВ(ОО) 1м, 1сем Методологія та організація наукових досліджень з основами інтелектуальної власності",http://nip.tsatu.edu.ua/user/view.php?id=254&course=1
/enrol/index.php?id=1019,"МСА(ОО) 2м, 1сем Міжнародні стандарти аудиту",http://nip.tsatu.edu.ua/user/view.php?id=251&course=1
/enrol/index.php?id=1023,"ОВЕД ОА Облік за видами економічної діяльності",http://nip.tsatu.edu.ua/user/view.php?id=236&course=1
/enrol/index.php?id=1027,"ОБО ОА 1м,2сем. Організація  обліку ",http://nip.tsatu.edu.ua/user/view.php?id=236&course=1
/enrol/index.php?id=1028,"ОМА ОА Організація і методика аудиту",
/enrol/index.php?id=1038,"СРС ОА Сталий розвиток суспільства",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=1042,"УО(ОО) 4к, 1сем+1С Управлінський облік",http://nip.tsatu.edu.ua/user/view.php?id=204&course=1
/enrol/index.php?id=1050,"АГД ОА ст Аналіз господарської діяльності ст",
/enrol/index.php?id=1052,"БО ФК Бухгалтерський облік",
/enrol/index.php?id=1055,"ГК ФК с Гроші і кредит (ФК с)  УДАЛИТЬ",
/enrol/index.php?id=1058,"ДІМ(англ) ФБ 2 к, 3сем Ділова іноземна мова (англ)ФБ 2 к. 3 с.",http://nip.tsatu.edu.ua/user/view.php?id=387&course=1
/enrol/index.php?id=1059,"ДІМ(англ) ФБ 1м, 1сем Ділова іноземна мова (англ) МБФБ 1 к. 1 с.",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=1064,"ІЕЕД ФК Історія економіки та економічної думки ФК",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=1065,"КС(ФК) 3к, 1сем+1С Казначейська справа",http://nip.tsatu.edu.ua/user/view.php?id=298&course=1
/enrol/index.php?id=1072,"МОНД(ФБ) 1м, 1сем Методологія та організація наукових досліджень",http://nip.tsatu.edu.ua/user/view.php?id=102&course=1
/enrol/index.php?id=1075,"МІСЦФ(ФК) 3к, 1сем+1С Місцеві фінанси",http://nip.tsatu.edu.ua/user/view.php?id=298&course=1
/enrol/index.php?id=1077,"ОСГ(ФБ) 2м, 1сем Оподаткування суб'єктів господарювання",http://nip.tsatu.edu.ua/user/view.php?id=299&course=1
/enrol/index.php?id=1082,"ПМ (маг 1 курс, 2 сем) Податковий менеджмент (ФБ+ПТ+МК)",http://nip.tsatu.edu.ua/user/view.php?id=299&course=1
/enrol/index.php?id=1090,"СРС ФК Сталий розвиток суспільства",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=1093,"УФС(ФБ) 2м, 1сем Управління фінансовою санацією та банкрутством підприємств",http://nip.tsatu.edu.ua/user/view.php?id=333&course=1
/enrol/index.php?id=1099,"ФМ (ФБ, МК, ПТ) 1м 1сем Фінансовий менеджмент (ФБ, МК, ПТ) (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=3165&course=1
/enrol/index.php?id=1100,"ФР(ФК) 3к, 2сем+1С Фінансовий ринок",http://nip.tsatu.edu.ua/user/view.php?id=299&course=1
/enrol/index.php?id=1101,"ЦЗ(ФБ) 2м, 1сем Цивільний захист",http://nip.tsatu.edu.ua/user/view.php?id=10159&course=1
/enrol/index.php?id=1103,"ІКУ(ЕЕ) 1к, 1сем Історія ТА культура України ",http://nip.tsatu.edu.ua/user/view.php?id=345&course=1
/enrol/index.php?id=1104,"ТКМ(ЕЕ) 1к, 1сем Технологія конструкційних матеріалів ",http://nip.tsatu.edu.ua/user/view.php?id=315&course=1
/enrol/index.php?id=1105,"КВПзОМ(ЕН) 3к, 5сем  КВП з основами метрології",http://nip.tsatu.edu.ua/user/view.php?id=243&course=1
/enrol/index.php?id=1108,"ВМ(ЕЕ) 1к, 1сем Вища математика (ЕЕ) 1к, 1сем",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=1109,"ВМ(ЕЕ) 2к, 3сем Вища математика",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=1110,"ВМ(ЕЕ) 1с, 1сем Вища математика (c)",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=1113,"ДІМ(англ) (ЕЕ)1м, 1сем Ділова іноземна мова (резерв)",http://nip.tsatu.edu.ua/user/view.php?id=9545&course=1
/enrol/index.php?id=1115,"ВЕЕ(М1к1с) Вітроелектроенергетика",http://nip.tsatu.edu.ua/user/view.php?id=340&course=1
/enrol/index.php?id=1116,"ЕМ(ЕН) 3к, 5сем Електричні машини",http://nip.tsatu.edu.ua/user/view.php?id=297&course=1
/enrol/index.php?id=1117,"ЕПвСК(ЕН) 3к Електронні пристрої в системах керування (3к1c)",
/enrol/index.php?id=1121,"ЕлтехМ(ЕЕ) 1с, 1сем Електротехнічні матеріали (с)",http://nip.tsatu.edu.ua/user/view.php?id=341&course=1
/enrol/index.php?id=1122,"Елтех_2(ЕЕ) 4к, 7сем Електротехнології (4 курс)",http://nip.tsatu.edu.ua/user/view.php?id=208&course=1
/enrol/index.php?id=1129,"ІтКГ(ЕЕ) 1с, 2сем Інженерна та комп'ютерна графіка (1СЕЕ курс 2 семестр)",http://nip.tsatu.edu.ua/user/view.php?id=401&course=1
/enrol/index.php?id=1130,"ІнМ(ЕЕ)  1С курс 1 сем Іноземна мова (англійська)",http://nip.tsatu.edu.ua/user/view.php?id=11908&course=1
/enrol/index.php?id=1142,"МПіОЕтА(ЕЕ) 2м, 1сем Моделювання процесів і об'єктів електрифікації та автоматизації",http://nip.tsatu.edu.ua/user/view.php?id=3172&course=1
/enrol/index.php?id=1143,"НПЕлбез(ЕН) Навчальна практика: ""Електробезпека""",
/enrol/index.php?id=1146,"ОснЕлП(ЕЕ) 4к, 7сем Основи електроприводу",http://nip.tsatu.edu.ua/user/view.php?id=295&course=1
/enrol/index.php?id=1148,"ОПСЕ Ч.2 4к 1с Основи проектування систем електрифікації Ч.2 4 курс 1 семестр",http://nip.tsatu.edu.ua/user/view.php?id=208&course=1
